Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
125,,419,423,279,"Reporter 3 asks ""Is there any chance that these are murders, and if they are, is this the work of a serial killer?"" ", ,,Indoor,G,Reporter 3,Reporter 3,Reporter 3,Police Press Conference Room,Medium,,No,,,4,+,,,
126,,423,433,282,"Lestrade replies: ""I…I know that you like wriitng about these, but these do appear to be suicides. We know the difference. The, um, poison, was clearly self-administered. """, ,,Indoor,G,Lestrade,Lestrade,Lestrade,Police Press Conference Room,Medium,,Yes,,,4,+,,,
127,,433,436,289,"Reporter 3 asks: ""Yes, but if they are murders, how do people keep themselves safe?""", ,,Indoor,G,Reporter 3,Reporter 3,Reporter 3,Police Press Conference Room,Medium,,Yes,,,4,+,,,
128,,436,437,291,"Lestrade answers: ""Well, don't commit suicide.""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,Police Press Conference Room,Medium,,Yes,,,4,+,,,
129,,437,439,291,Reporter 3 looks shocked. , ,,Indoor,G,Reporter 3,Reporter 3,,Police Press Conference Room,Medium,,Yes,,,4,+,,,
130,,439,440,293,"Donovan covers her mouth and murmurs to Lestrade: ""Daily Mail."" She is warning Lestrade to watch what he says. ", ,,Indoor,G,"Donovan, Lestrade",Donovan,Donovan,Police Press Conference Room,Close Up,,Yes,,,4,+,,,
131,,440,448,293,"Lestrade grimaces and looks at the reporters again. He says: ""Obviously this is a frightening time for people, but all anyone has to do is exercise reasonable precautions.""", ,,Indoor,G,Lestrade,Lestrade,Lestrade,Police Press Conference Room,Medium,,Yes,,,4,+,,,
132,,448,450,299,"Lestrade continues: ""We are all as safe as we want to be."" As soon as he finishes that statement, everyone's phones trill text message alerts again. ", ,,Indoor,G,"Lestrade, Donovan",Lestrade,Lestrade,Police Press Conference Room,Medium,,Yes,,,4,+,,,
133,,450,453,300,"All the reporters in the room check their phones once again. Once more, the message reads: Wrong!", ,,Indoor,G,"Reporters, Cameramen",Reporters,,Police Press Conference Room,Medium,Wrong!,Yes,,,4,+,,,
134,,453,457,302,"Lestrade's phone takes a moment longer to alert him to a text and when he looks at it, the message reads: You know where to find me. SH", ,,Indoor,G,Lestrade,Lestrade,,Police Press Conference Room,Medium,You know where to find me. SH,Yes,,,4,+,,,
135,,457,463,305,"Looking exasperated, Lestrade puts the phone into his pocket and looks at the reporters as he stands up. He says: ""Thank you."" Donovan stands up to leave as well. ", ,,Indoor,G,"Lestrade, Donovan","Lestrade, Donovan",Lestrade,Police Press Conference Room,Medium,,Yes,,,4,+,,,
136,,463,467,309,"Shortly afterwards, Lestrade and Donovan are walking through offices of New Scotland Yard. Donovan says to Lestrade: ""You've got to stop him doing that. He's making us look like idiots.""", ,,Indoor,G,"Lestrade, Donovan, Office Workers","Lestrade, Donovan",Donovan,Offices of New Scotland Yard PD,Medium,,Yes,Jump,1,4,+,,,
137,,467,470,311,"Lestrade says: ""Well, if you can tell me how he does it, I'll stop him.""", ,,Indoor,G,"Lestrade, Donovan, Office Workers","Lestrade, Donovan",Lestrade,Offices of New Scotland Yard PD,Medium,,Yes,,,4,+,,,
138,John and Mike in the Park ,470,480,313,John is walking with a limp through Russell Square Park with his cane looking preoccupied. ,11. John runs into an old friend from St. Bartholomew's Hospital medical school named Mike Stamford while walking through a park. The two friends catch up and Mike learns that John is a different person having experienced a war and needs a flatmate and a place to stay in London.,14. Park run in,Outdoor,M,John,John,,Russell Square Park,"Tracking, Medium",,No,Jump,2,2,+,,,
139,,480,484,320,"John passes by a bench in the park where a man dressed in a beige jacket with a suit and tie and glasses calls out ""John! John Watson!"" ",Segment 138-165,,Outdoor,"M, G","John, Mike","John, Mike",Mike,Russell Square Park,"Tracking, Medium",,No,,,3,+,,,
140,,484,485,323,John turns around as the man approaches. , ,,Outdoor,"M, G","John, Mike",John,,Russell Square Park,"Over the Shoulder, Medium",,No,,,3,+,,,
141,,485,487,323,"The man walks closer and introduces himself saying: ""Stamford. Mike Stamford.We were at Bart's together.""", ,,Outdoor,"M, G","John, Mike",Mike,Mike,Russell Square Park,"Over the Shoulder, Medium",,No,,,3,+,,,
142,,487,490,325,"John recognises him and says ""Yes sorry, yes, Mike, hello, hi."" He takes Mike's offered hand, putting his cane in the other hand, and shakes it. ", ,,Outdoor,"M, G","John, Mike","John, Mike",John,Russell Square Park,Medium,,No,,,3,+,,,
143,,490,491,327,"(while shaking) Mike grins, gestures to himself, says ""Yes, I know, I got fat"". ", ,,Outdoor,"M, G","John, Mike","John, Mike",Mike,Russell Square Park,Medium,,No,,,3,+,,,
144,,491,492,327,"John, trying to sound convincing, says: ""No.""", ,,Outdoor,"M, G","John, Mike","John, Mike",John,Russell Square Park,Medium,,No,,,3,+,,,
145,,492,495,328,"Mike: ""I heard you were abroad somewhere getting shot at, what happened?""", ,,Outdoor,"M, G","John, Mike",Mike,Mike,Russell Square Park,"Over the Shoulder, Medium",,No,,,3,+,,,
146,,495,498,330,"John looks down awkwardly at his leg and looks back up and awkwardly says: ""I got shot."" ", ,,Outdoor,"M, G","John, Mike",John,John,Russell Square Park,"Over the Shoulder, Medium",,No,,,3,+,,,
147,,498,499,332,Mike's smile disappears and they both seem embarassed, ,,Outdoor,"M, G","John, Mike",Mike,,Russell Square Park,"Over the Shoulder, Medium",,No,,,3,+,,,
148,,499,503,333,"John and Mike are sitting down together at a park bench, each with a coffee in their hand. John takes a sip of his coffee in his left hand and purses his lips. ", ,,Outdoor,"M, G","John, Mike","John, Mike",,Russell Square Park on a Bench,Medium,,No,Jump,1,3,+,,,
149,,503,505,335,"John turns to his left and asks Mike: ""Are you still at Bart's then?""", ,,Outdoor,"M, G","John, Mike","John, Mike",John,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
150,,505,509,337,"Mike answers: ""Teaching now. Bright young things, like we used to be. God, I hate them!"" Mike chuckles. ", ,,Outdoor,"M, G","John, Mike","John, Mike",Mike,Russell Square Park on a Bench,Two Shot,,No,,,3,+,,,
151,,509,511,339,John laughs , ,,Outdoor,"M, G","John, Mike","John, Mike",,Russell Square Park on a Bench,Two Shot,,No,,,3,+,,,
152,,511,514,341,"Mike asks John: What about you? Just staying in town 'til you get yourself sorted?""", ,,Outdoor,"M, G","John, Mike","John, Mike",Mike,Russell Square Park on a Bench,Two Shot,,No,,,3,+,,,
153,,514,515,343,"John replies: ""I can't afford London on an army pension.""", ,,Outdoor,"M, G","John, Mike","John, Mike",John,Russell Square Park on a Bench,Two Shot,,No,,,3,+,,,
154,,515,519,343,"Mike: ""Ah, and you couldn't bear to be anywhere else. That's not the John Watson I know.""", ,,Outdoor,"M, G","John, Mike",Mike,Mike,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
155,,519,520,346,"John uncomfortably says: ""Yeah, I'm not the John Watson…"" and never finishes his sentence.", ,,Outdoor,"M, G","John, Mike",John,John,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
156,,520,521,347,Mike awkwardly looks away and drinks his coffee., ,,Outdoor,"M, G","John, Mike",John,,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
157,,521,524,347,"John switches his own cup to his right hand and looks down at his left hand, clenching it into a fist as he tries to control the tremor that has started. ", ,,Outdoor,"M, G","John, Mike",John,,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
158,,524,527,349,"Mike looks at John again and asks: ""Couldn't Harry help?""", ,,Outdoor,"M, G","John, Mike",Mike,Mike,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
159,,527,530,351,"John scoffs and sarcasitcally says: ""Yeah, like that's going to happen.""", ,,Outdoor,"M, G","John, Mike",John,John,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
160,,530,533,353,"Mike shrugs and suggests: ""I dunno- get a flatshare or something?", ,,Outdoor,"M, G","John, Mike",John,Mike,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
161,,533,535,355,"John says: ""Come on, who would want me for a flat mate?""", ,,Outdoor,"M, G","John, Mike",John,John,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
162,,535,537,357,Mike chuckles and John looks at him wonderingly. , ,,Outdoor,"M, G","John, Mike",Mike,,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
163,,537,538,358,"John asks :""What?""", ,,Outdoor,"M, G","John, Mike",John,John,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
164,,538,542,359,"Mike says: ""Well, you're the second person to say that to me today.""", ,,Outdoor,"M, G","John, Mike",Mike,Mike,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
165,,542,543,361,"John asks: ""Who was the first?""", ,,Outdoor,"M, G","John, Mike",John,John,Russell Square Park on a Bench,Medium,,No,,,3,+,,,
166,Sherlock at the Morgue ,543,547,362,Sherlock unzips the body bag lying on the table and peers at the corpse inside. He sniffs. ,"12. Sherlock is at St. Bartholomew's Hospital Morgue examining a fresh body of a man involved in a crime. Molly, the speciliast registrar at the Morgue attempts to ask Sherlock to go out on a coffee date with her but fails. Sherlock does not notice her feelings toward him. ",15. Lab Flirting,Indoor,M,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue,Medium,,Yes,Jump,2,4,+,,,
167,,547,549,365,"Sherlock asks: ""How fresh?"" Molly says: ""Just in"" ",Segment 166-186,,Indoor,M,"Sherlock, Molly",Sherlock,Molly,St. Bartholomew's Hospital Morgue,Medium,,Yes,,,4,+,,,
168,,549,552,366,"Shot of room with Sherlock peering into the bag and Molly making her way around closer to Sherlock. Molly says ""67 natural causes. Used to work here."" ", ,,Indoor,"M, G","Sherlock, Molly","Sherlock, Molly",Molly,St. Bartholomew's Hospital Morgue,Long,,Yes,,,4,+,,,
169,,552,554,368,"Molly pleasantly continues: ""I knew him. He was nice."" She approaches Sherlock. ", ,,Indoor,G,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue,Medium,,Yes,,,4,+,,,
170,,554,555,369,Sherlock zips the bag, ,,Indoor,M,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue,Medium,,Yes,,,4,+,,,
171,,555,558,370,"Sherlock looks at Molly with a fake smile and says: ""Fine. We'll start twith the riding crop."" ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Morgue,Medium,,Yes,,,4,+,,,
172,,558,564,372,Scene with Molly peering into a room from the outside through an observation window. Sherlock is seen flogging the body which has been removed from the bag and is lying on its back on the table (off-screen) with a riding crop, ,,Indoor,"M, G","Sherlock, Molly","Sherlock, Molly",,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,5,+,,,
173,,564,566,376,Sherlock starts whipping the body faster. , ,,Indoor,M,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,5,+,,,
174,,566,567,377,Molly comes into the room flinching but smiling with admiration. , ,,Indoor,G,Molly,Molly,,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,5,+,,,
175,,567,569,378,"Sherlock whips the body very quickly, finishes, then straightens up, breathless. ", ,,Indoor,M,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,5,+,,,
176,,569,573,379,"Molly smiles and asks: ""So, bad day, was it?"" She chuckles. ", ,,Indoor,G,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,No,,,4,+,,,
177,,573,577,382,"Sherlock ignores her banter, takes out a notebook and starts writing in it. He says to Molly: ""I need to know what bruises form in the next twenty minutes. A man's alibi depends on it. Text me."" ", ,,Indoor,M,"Sherlock, Molly",Sherlock,Sherlock,St. Bartholomew's Hospital Morgue Viewing Room ,"Over the Shoulder, Medium",,No,,,4,+,,,
178,,577,579,385,"Molly shyly looks up at Sherlock and says: ""Listen, I was wondering, maybe later…""", ,,Indoor,G,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,No,,,4,+,,,
179,,579,580,386,"Sherlock glanes at her while he is writing, then does a double-take and frowns at her. Molly continues: ""…when you're finished…"" ", ,,Indoor,M,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue Viewing Room ,"Over the Shoulder, Medium",,No,,,4,+,,,
180,,580,583,387,"Sherlock interrupts her and asks: ""Are you wearing lipstick? You weren't wearing lipstick before.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,4,+,,,
181,,583,586,389,"Molly nervously says: ""I, uh, I refreshed it a bit."" She smiles at him flirtatiously. ", ,,Indoor,G,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,4,+,,,
182,,586,587,391,"Sherlock gives a long oblivious look, then goes back to writing in his notebook.", ,,Indoor,M,Sherlock,Sherlock,,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,4,+,,,
183,,587,590,391,"Sherlock reumes his note taking and says ""Sorry, you were saying?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,4,+,,,
184,,590,592,393,"Molly gazes at him intently and says: ""I was wondering if you'd like to have coffee.""", ,,Indoor,M,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,4,+,,,
185,,592,596,395,"Sherlock puts his notebook away and says: ""Black, two sugars, please. I'll be upstairs."" then leaves the room", ,,Indoor,M,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Morgue Viewing Room ,Medium,,Yes,,,4,+,,,
186,,596,598,397,"Molly awkwardly stands alone next to the table in the room and quietly says to herself. ""Ok""", ,,Indoor,G,Molly,Molly,Molly,St. Bartholomew's Hospital Morgue Viewing Room ,Long,,Yes,,,4,+,,,
187,Chemical Laboratory/First Meeting with John,598,601,399,Sherlock is pipetting chemicals in a  wet laboratory onto a petri dish. He peers down at his sample,"13. Sherlock is at St. Bartholomew's Hospital Laboratory when Mike comes in with John, showing him around his work place. Sherlock borrows John's cellphone to send a text, and he asks John if he went to Afghanistan or Iraq. Molly comes in with his coffee and Sherlock resumes his work. ",16. Watson and SH meet,Indoor,M,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Medium,,No,,,2,+,,,
188,,601,605,401,A knock is heard at the door. Mike and John enter into the room. ,Segment 187-215,,Indoor,"M, G","John, Mike","John, Mike",,St. Bartholomew's Hospital Laboratory,Medium,,No,,,2,+,,,
189,,605,608,403,"Sherlock looks up from his work toward the door to glance at who it is that entered, then looks back down at his work. ", ,,Indoor,M,Sherlock,Sherlock,,St. Bartholomew's Hospital Laboratory,Medium,,No,,,2,+,,,
190,,608,612,405,"John looks around the room and says to Mike: ""Well, a bit different from my day."" ", ,,Indoor,"M, G","Sherlock, John, Mike","John, Mike",John,St. Bartholomew's Hospital Laboratory,"Tracking, Medium",,No,,,3,+,,,
191,,612,613,408,"Mike says: ""Oh you have no idea""", ,,Indoor,"M, G","Sherlock, John, Mike","John, Mike",Mike,St. Bartholomew's Hospital Laboratory,"Tracking, Medium",,No,,,3,+,,,
192,,613,616,409,"Sherlock says nonchalantly while continuing his work: ""Mike can I borrow your phone? I have no signal on mine.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Close Up,,No,,,3,+,,,
193,,616,617,411,"Mike asks: ""What's wrong with the landline?""", ,,Indoor,"M, G","Sherlock, Mike",Mike,Mike,St. Bartholomew's Hospital Laboratory,Medium,,No,,,3,+,,,
194,,617,619,411,"Sherlock: ""I prefer to text."" He never looks at Mike while he's speaking", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,"Over the Shoulder, Medium",,No,,,3,+,,,
195,,619,620,413,John stands silently and awkwardly in the middle of this conversation and looks at Sherlock., ,,Indoor,M,John,John,,St. Bartholomew's Hospital Laboratory,Medium,,No,,,3,+,,,
